projectId	bugNumber	developer	referenceType	date	commitSha
8514	5121	tenderlove	1	2012-02-21T21:30:26.000Z	 
8514	5300	nzkoz	1	2012-03-06T04:26:16.000Z	 
8514	5300	nzkoz	1	2012-03-06T04:26:16.000Z	 
8514	5300	igrigorik	1	2012-03-06T04:26:16.000Z	 
8514	5300	ratnikov	1	2012-03-06T04:26:16.000Z	 
8514	5330	tenderlove	1	2012-03-07T18:21:50.000Z	 
8514	5395	tenderlove	1	2012-03-12T17:48:16.000Z	 
8514	5450	tenderlove	1	2012-03-15T17:34:59.000Z	 
460078	834	igorminar	1	2012-03-28T22:39:16.000Z	 
8514	5717	jonleighton	1	2012-04-03T13:54:02.000Z	 
8514	5964	dhh	1	2012-04-24T16:50:25.000Z	 
8514	5964	wycats	1	2012-04-24T16:50:25.000Z	 
8514	5974	tenderlove	1	2012-04-25T04:04:41.000Z	 
8514	6132	isaacsanders	1	2012-05-02T23:06:45.000Z	 
8514	6132	josevalim	1	2012-05-02T23:06:45.000Z	 
8514	6132	tenderlove	1	2012-05-02T23:06:45.000Z	 
8514	6132	steveklabnik	1	2012-05-02T23:06:45.000Z	 
8514	6311	josevalim	1	2012-05-14T19:16:59.000Z	 
8514	6311	nzkoz	1	2012-05-14T19:16:59.000Z	 
8514	6459	tenderlove	1	2012-05-23T12:33:53.000Z	 
8514	6465	yahonda	1	2012-05-23T16:58:34.000Z	 
8514	6465	sikachu	1	2012-05-23T16:58:34.000Z	 
8514	6465	yahonda	1	2012-05-23T16:58:34.000Z	 
8514	6534	jeremy	1	2012-05-29T11:34:08.000Z	 
8514	6576	tenderlove	1	2012-05-31T20:52:20.000Z	 
8514	6634	spastorino	1	2012-06-05T12:29:08.000Z	 
8514	6634	jonleighton	1	2012-06-05T12:29:08.000Z	 
8514	6724	pixeltrix	1	2012-06-13T18:10:17.000Z	 
8514	6731	josevalim	1	2012-06-14T06:12:32.000Z	 
8514	6731	tenderlove	1	2012-06-14T06:12:32.000Z	 
8514	6731	spastorino	1	2012-06-14T06:12:32.000Z	 
8514	6732	josevalim	1	2012-06-14T06:12:33.000Z	 
8514	6732	tenderlove	1	2012-06-14T06:12:33.000Z	 
8514	6732	spastorino	1	2012-06-14T06:12:33.000Z	 
8514	6809	tenderlove	1	2012-06-21T14:03:49.000Z	 
8514	6850	tenderlove	1	2012-06-25T09:15:49.000Z	 
8514	6949	josevalim	1	2012-07-03T20:15:09.000Z	 
8514	7105	mikel	1	2012-07-19T10:19:01.000Z	 
8514	7105	josevalim	1	2012-07-19T10:19:01.000Z	 
8514	7105	spastorino	1	2012-07-19T10:19:01.000Z	 
460078	1215	proloser	1	2012-08-01T04:59:17.000Z	 
8514	7323	spastorino	1	2012-08-10T10:42:54.000Z	 
8514	7428	tenderlove	1	2012-08-22T22:48:03.000Z	 
8514	7428	carlosantoniodasilva	1	2012-08-22T22:48:03.000Z	 
8514	7428	josevalim	1	2012-08-22T22:48:03.000Z	 
460078	1316	mhevery	1	2012-08-30T07:34:34.000Z	 
8514	7832	fxn	1	2012-10-03T14:27:05.000Z	 
8514	7832	fxn	1	2012-10-03T14:27:05.000Z	 
8514	7832	jonleighton	1	2012-10-03T14:27:05.000Z	 
1784628	25	rafaelfranca	1	2012-10-18T16:03:07.000Z	 
1784628	25	guilleiguaran	1	2012-10-18T16:03:07.000Z	 
8514	8025	schneems	1	2012-10-24T18:52:47.000Z	 
8514	8070	spastorino	1	2012-10-30T09:55:06.000Z	 
8514	8286	jeremy	1	2012-11-21T10:22:50.000Z	 
8514	8286	josevalim	1	2012-11-21T10:22:50.000Z	 
8514	8488	spastorino	1	2012-12-11T15:11:25.000Z	 
8514	8534	headius	1	2012-12-17T07:25:41.000Z	 
8514	8534	headius	1	2012-12-17T07:25:41.000Z	 
460078	1727	pkozlowski-opensource	1	2012-12-19T02:06:25.000Z	 
8514	8577	jjb	1	2012-12-21T13:09:03.000Z	 
8514	8631	pixeltrix	1	2012-12-27T12:58:51.000Z	 
8514	8631	carlosantoniodasilva	1	2012-12-27T12:58:51.000Z	 
8514	8631	josevalim	1	2012-12-27T12:58:51.000Z	 
8514	8711	steveklabnik	1	2013-01-03T02:25:55.000Z	 
8514	8757	rafaelfranca	1	2013-01-04T20:04:10.000Z	 
8514	8897	rafaelfranca	1	2013-01-11T15:54:14.000Z	 
8514	8937	jjb	1	2013-01-14T17:58:57.000Z	 
8514	9013	tenderlove	1	2013-01-21T11:55:42.000Z	 
8514	9385	ngauthier	1	2013-02-22T22:06:15.000Z	 
8514	9418	tenderlove	1	2013-02-25T17:47:08.000Z	 
8514	9418	ngauthier	1	2013-02-25T17:47:08.000Z	 
8514	9492	dhh	1	2013-02-28T16:53:25.000Z	 
8514	9492	jeremy	1	2013-02-28T16:53:25.000Z	 
8514	9492	carlosantoniodasilva	1	2013-02-28T16:53:25.000Z	 
8514	9492	josevalim	1	2013-02-28T16:53:25.000Z	 
8514	9492	rafaelfranca	1	2013-02-28T16:53:25.000Z	 
8514	9492	guilleiguaran	1	2013-02-28T16:53:25.000Z	 
460078	2098	groner	1	2013-03-04T21:44:30.000Z	 
8514	9608	hone	1	2013-03-08T09:28:43.000Z	 
8514	9608	josh	1	2013-03-08T09:28:43.000Z	 
460078	2152	igorminar	1	2013-03-13T20:04:55.000Z	 
460078	2152	vojtajina	1	2013-03-13T20:04:55.000Z	 
8514	9740	spastorino	1	2013-03-15T23:24:25.000Z	 
8514	9740	dhh	1	2013-03-15T23:24:25.000Z	 
8514	9740	jeremy	1	2013-03-15T23:24:25.000Z	 
8514	9740	spastorino	1	2013-03-15T23:24:25.000Z	 
8514	9854	dhh	1	2013-03-21T16:41:30.000Z	 
8514	9854	rubys	1	2013-03-21T16:41:30.000Z	 
8514	9854	tenderlove	1	2013-03-21T16:41:30.000Z	 
8514	9868	tenderlove	1	2013-03-22T12:59:20.000Z	 
8514	9868	josevalim	1	2013-03-22T12:59:20.000Z	 
8514	9868	carllerche	1	2013-03-22T12:59:20.000Z	 
8514	9999	carlosantoniodasilva	1	2013-03-29T21:13:51.000Z	 
8514	9999	tenderlove	1	2013-03-29T21:13:51.000Z	 
1195004	72	igorminar	1	2013-04-21T05:03:41.000Z	 
8514	10291	josh	1	2013-04-22T00:26:32.000Z	 
8514	10371	tenderlove	1	2013-04-29T00:39:25.000Z	 
3710607	139	dhh	1	2013-05-02T12:40:30.000Z	 
8514	10559	route	1	2013-05-10T16:01:29.000Z	 
8514	10685	fxn	1	2013-05-19T16:24:59.000Z	 
460078	2766	matsko	1	2013-05-23T15:29:48.000Z	 
460078	2774	mhevery	1	2013-05-24T04:40:07.000Z	 
460078	2833	mhevery	1	2013-05-30T23:52:41.000Z	 
8514	10806	route	1	2013-05-31T04:41:03.000Z	 
460078	2860	jssebastian	1	2013-06-03T15:20:33.000Z	 
8514	10918	bcardarella	1	2013-06-11T22:00:05.000Z	 
1784628	67	guilleiguaran	1	2013-06-13T04:15:46.000Z	 
8514	10936	alindeman	1	2013-06-13T12:54:40.000Z	 
8514	11031	isratrade	1	2013-06-20T15:05:28.000Z	 
460078	3034	matsko	1	2013-06-24T06:45:19.000Z	 
8514	11248	jonleighton	1	2013-07-02T14:09:48.000Z	 
8514	11366	jonleighton	1	2013-07-08T11:46:38.000Z	 
8514	11457	guilleiguaran	1	2013-07-16T07:19:07.000Z	 
8514	11457	senny	1	2013-07-16T07:19:07.000Z	 
460078	3262	matsko	1	2013-07-18T06:19:48.000Z	 
8514	11520	jjb	1	2013-07-20T17:35:44.000Z	 
8514	11547	senny	1	2013-07-22T06:11:29.000Z	 
8514	11586	senny	1	2013-07-24T21:15:12.000Z	 
8514	11619	jonleighton	1	2013-07-26T23:07:02.000Z	 
8514	11831	dbussink	1	2013-08-10T12:59:16.000Z	 
8514	12096	josevalim	1	2013-08-31T19:31:08.000Z	 
8514	12154	steveklabnik	1	2013-09-06T18:33:14.000Z	 
8514	12224	rafaelfranca	1	2013-09-13T17:24:10.000Z	 
8514	12224	tenderlove	1	2013-09-13T17:24:10.000Z	 
8514	12224	senny	1	2013-09-13T17:24:10.000Z	 
460078	4124	jrencz	1	2013-09-23T18:16:24.000Z	 
8514	12330	tenderlove	1	2013-09-24T01:30:12.000Z	 
8514	12377	tenderlove	1	2013-09-26T22:27:30.000Z	 
7639232	125	juliemr	1	2013-09-29T14:32:51.000Z	 
8514	12429	timsly	1	2013-10-03T05:09:59.000Z	 
8514	12429	ernie	1	2013-10-03T05:09:59.000Z	 
8514	12429	tenderlove	1	2013-10-03T05:09:59.000Z	 
460078	4326	igorminar	1	2013-10-08T14:54:23.000Z	 
460078	4326	wesleycho	1	2013-10-08T14:54:23.000Z	 
7639232	155	juliemr	1	2013-10-09T19:25:04.000Z	 
8514	12497	senny	1	2013-10-10T22:40:41.000Z	 
8514	12537	tenderlove	1	2013-10-14T19:35:50.000Z	 
8514	12574	route	1	2013-10-17T19:07:29.000Z	 
8514	12582	tenderlove	1	2013-10-18T09:28:41.000Z	 
460078	4574	igorminar	1	2013-10-22T08:45:56.000Z	 
460078	4574	mhevery	1	2013-10-22T08:45:56.000Z	 
460078	4574	btford	1	2013-10-22T08:45:56.000Z	 
460078	4574	petebacondarwin	1	2013-10-22T08:45:56.000Z	 
460078	4574	matsko	1	2013-10-22T08:45:56.000Z	 
7639232	186	juliemr	1	2013-10-24T22:24:45.000Z	 
8514	12786	rafaelfranca	1	2013-11-06T09:14:27.000Z	 
460078	4889	mhevery	1	2013-11-11T19:33:07.000Z	 
460078	4889	vojtajina	1	2013-11-11T19:33:07.000Z	 
460078	4890	mhevery	1	2013-11-11T19:39:16.000Z	 
460078	4939	tbosch	1	2013-11-13T18:49:54.000Z	 
460078	4949	igorminar	1	2013-11-14T07:03:08.000Z	 
460078	4949	petebacondarwin	1	2013-11-14T07:03:08.000Z	 
460078	4949	matsko	1	2013-11-14T07:03:08.000Z	 
460078	5030	matsko	1	2013-11-19T15:48:59.000Z	 
8514	12979	rafaelfranca	1	2013-11-21T02:51:53.000Z	 
8514	12979	samsaffron	1	2013-11-21T02:51:53.000Z	 
8514	12981	tenderlove	1	2013-11-21T07:57:58.000Z	 
8514	12981	samsaffron	1	2013-11-21T07:57:58.000Z	 
8514	12982	tenderlove	1	2013-11-21T09:06:49.000Z	 
8514	12982	samsaffron	1	2013-11-21T09:06:49.000Z	 
8514	12984	tenderlove	1	2013-11-21T10:15:20.000Z	 
8514	12984	samsaffron	1	2013-11-21T10:15:20.000Z	 
460078	5224	matsko	1	2013-12-02T00:21:59.000Z	 
460078	5255	matsko	1	2013-12-04T03:56:43.000Z	 
8514	13159	senny	1	2013-12-04T10:16:46.000Z	 
7362671	220	senny	1	2013-12-04T14:37:11.000Z	 
460078	5278	matsko	1	2013-12-04T21:15:43.000Z	 
460078	5278	matsko	1	2013-12-04T21:15:43.000Z	 
460078	5384	thebigredgeek	1	2013-12-12T23:09:28.000Z	 
8514	13319	pixeltrix	1	2013-12-14T08:34:00.000Z	 
8514	13420	jeremy	1	2013-12-20T10:43:28.000Z	 
8514	13420	jeremy	1	2013-12-20T10:43:28.000Z	 
8514	13510	tenderlove	1	2013-12-27T20:34:04.000Z	 
8514	13547	tenderlove	1	2013-12-30T18:16:10.000Z	 
8514	13554	pixeltrix	1	2013-12-31T12:59:34.000Z	 
460078	5619	matsko	1	2014-01-03T18:46:37.000Z	 
1784628	107	josh	1	2014-01-13T10:02:02.000Z	 
1784628	107	guilleiguaran	1	2014-01-13T10:02:02.000Z	 
7639232	410	juliemr	1	2014-01-15T04:07:17.000Z	 
7639232	410	wlingke	1	2014-01-15T04:07:17.000Z	 
7639232	421	juliemr	1	2014-01-20T07:01:43.000Z	 
7639232	429	juliemr	1	2014-01-21T02:42:01.000Z	 
8514	13783	carlosantoniodasilva	1	2014-01-21T20:14:26.000Z	 
8514	13887	tenderlove	1	2014-01-30T03:49:43.000Z	 
8514	13887	rafaelfranca	1	2014-01-30T03:49:43.000Z	 
8514	13887	carlosantoniodasilva	1	2014-01-30T03:49:43.000Z	 
7639232	489	juliemr	1	2014-02-03T22:38:57.000Z	 
8514	13942	jeremy	1	2014-02-04T13:27:32.000Z	 
7639232	491	juliemr	1	2014-02-04T14:59:17.000Z	 
8514	13960	senny	1	2014-02-06T16:02:40.000Z	 
1784628	114	guilleiguaran	1	2014-02-08T22:16:19.000Z	 
8514	14033	tenderlove	1	2014-02-12T19:50:30.000Z	 
8514	14033	rafaelfranca	1	2014-02-12T19:50:30.000Z	 
8514	14033	carlosantoniodasilva	1	2014-02-12T19:50:30.000Z	 
8514	14049	tenderlove	1	2014-02-13T19:06:58.000Z	 
8514	14049	jonleighton	1	2014-02-13T19:06:58.000Z	 
8514	14054	tenderlove	1	2014-02-14T02:28:03.000Z	 
460078	6268	caitp	1	2014-02-15T00:57:15.000Z	 
460078	6273	igorminar	1	2014-02-15T15:33:14.000Z	 
460078	6273	kseamon	1	2014-02-15T15:33:14.000Z	 
7639232	526	juliemr	1	2014-02-17T12:56:24.000Z	 
7639232	526	wlingke	1	2014-02-17T12:56:24.000Z	 
8514	14112	steveklabnik	1	2014-02-19T14:38:05.000Z	 
8514	14114	dhh	1	2014-02-19T16:16:24.000Z	 
8514	14155	tenderlove	1	2014-02-22T01:07:29.000Z	 
460078	6449	btford	1	2014-02-25T22:34:00.000Z	 
460078	6449	igorminar	1	2014-02-25T22:34:00.000Z	 
460078	6449	btford	1	2014-02-25T22:34:00.000Z	 
460078	6449	igorminar	1	2014-02-25T22:34:00.000Z	 
460078	6490	caitp	1	2014-02-28T05:42:22.000Z	 
16757508	12	andresdominguez	1	2014-03-02T14:06:46.000Z	 
7639232	564	juliemr	1	2014-03-03T06:06:00.000Z	 
7639232	564	wlingke	1	2014-03-03T06:06:00.000Z	 
7639232	565	juliemr	1	2014-03-03T06:11:13.000Z	 
7639232	565	wlingke	1	2014-03-03T06:11:13.000Z	 
7639232	570	juliemr	1	2014-03-04T06:40:07.000Z	 
7639232	570	wlingke	1	2014-03-04T06:40:07.000Z	 
8514	14276	arthurnn	1	2014-03-04T16:35:00.000Z	 
8514	14306	arthurnn	1	2014-03-07T00:00:29.000Z	 
8514	14306	davidcornu	1	2014-03-07T00:00:29.000Z	 
460078	6592	matsko	1	2014-03-07T11:41:36.000Z	 
460078	6601	matsko	1	2014-03-07T18:37:38.000Z	 
8514	14338	wycats	1	2014-03-10T09:00:50.000Z	 
1795273	191	josh	1	2014-03-13T20:14:31.000Z	 
8514	14383	tenderlove	1	2014-03-14T20:53:05.000Z	 
8514	14418	tenderlove	1	2014-03-18T17:36:29.000Z	 
1784628	119	schneems	1	2014-03-19T04:52:04.000Z	 
7639232	631	juliemr	1	2014-03-21T05:07:44.000Z	 
7639232	631	wlingke	1	2014-03-21T05:07:44.000Z	 
8514	14616	tenderlove	1	2014-04-06T05:58:55.000Z	 
8514	14616	jeremy	1	2014-04-06T05:58:55.000Z	 
8514	14616	schneems	1	2014-04-06T05:58:55.000Z	 
8514	14645	tenderlove	1	2014-04-08T15:58:01.000Z	 
1784628	125	guilleiguaran	1	2014-04-09T02:10:00.000Z	 
8514	14693	spastorino	1	2014-04-10T18:59:16.000Z	 
8514	14693	rafaelfranca	1	2014-04-10T18:59:16.000Z	 
8514	14698	chancancode	1	2014-04-11T02:30:50.000Z	 
460078	7087	caitp	1	2014-04-11T14:52:01.000Z	 
460078	7102	caitp	1	2014-04-13T01:18:29.000Z	 
460078	7105	matsko	1	2014-04-13T12:05:50.000Z	 
460078	7105	matsko	1	2014-04-13T12:05:50.000Z	 
8514	14754	tenderlove	1	2014-04-14T22:58:25.000Z	 
460078	7139	caitp	1	2014-04-16T20:57:01.000Z	 
7639232	734	juliemr	1	2014-04-22T11:08:59.000Z	 
460078	7270	caitp	1	2014-04-27T11:08:23.000Z	 
7639232	759	juliemr	1	2014-04-29T10:12:21.000Z	 
1784628	148	rafaelfranca	1	2014-04-30T15:21:01.000Z	 
460078	7416	matsko	1	2014-05-10T00:41:23.000Z	 
8514	15089	rafaelfranca	1	2014-05-13T13:05:25.000Z	 
8514	15107	afair	1	2014-05-14T10:36:42.000Z	 
460078	7515	matsko	1	2014-05-19T18:02:50.000Z	 
8514	15202	zenspider	1	2014-05-20T16:01:53.000Z	 
8514	15212	tenderlove	1	2014-05-21T00:55:20.000Z	 
7639232	865	juliemr	1	2014-05-26T15:03:37.000Z	 
7639232	869	juliemr	1	2014-05-27T05:38:41.000Z	 
8514	15360	fxn	1	2014-05-27T06:27:53.000Z	 
8514	15360	rafaelfranca	1	2014-05-27T06:27:53.000Z	 
460078	7606	matsko	1	2014-05-28T06:18:40.000Z	 
8514	15418	rafaelfranca	1	2014-05-30T03:05:10.000Z	 
7639232	883	juliemr	1	2014-05-30T22:13:41.000Z	 
7639232	883	hankduan	1	2014-05-30T22:13:41.000Z	 
460078	7717	jbdeboer	1	2014-06-05T18:14:41.000Z	 
460078	7740	huei90	1	2014-06-07T15:53:10.000Z	 
460078	7794	caitp	1	2014-06-11T18:56:32.000Z	 
460078	7794	matsko	1	2014-06-11T18:56:32.000Z	 
460078	7794	igorminar	1	2014-06-11T18:56:32.000Z	 
8514	15761	rafaelfranca	1	2014-06-16T21:58:39.000Z	 
8514	15770	senny	1	2014-06-17T14:52:01.000Z	 
8514	15821	kassio	1	2014-06-19T19:26:26.000Z	 
8514	15821	laurocaetano	1	2014-06-19T19:26:26.000Z	 
8514	15821	rafaelfranca	1	2014-06-19T19:26:26.000Z	 
8514	15821	tenderlove	1	2014-06-19T19:26:26.000Z	 
8514	15896	jonkessler	1	2014-06-24T15:15:41.000Z	 
8514	15896	rafaelfranca	1	2014-06-24T15:15:41.000Z	 
7639232	998	juliemr	1	2014-06-29T18:25:25.000Z	 
21399598	33	btford	1	2014-07-02T22:06:41.000Z	 
460078	8053	btford	1	2014-07-02T22:57:53.000Z	 
460078	8053	petebacondarwin	1	2014-07-02T22:57:53.000Z	 
460078	8092	matsko	1	2014-07-07T15:51:26.000Z	 
8514	16104	pixeltrix	1	2014-07-09T09:45:23.000Z	 
21399598	69	brutalhonesty	1	2014-07-09T13:00:02.000Z	 
21399598	77	mlynch	1	2014-07-09T14:17:04.000Z	 
7639232	1082	juliemr	1	2014-07-17T04:49:24.000Z	 
8514	16233	senny	1	2014-07-20T00:32:34.000Z	 
460078	8290	matsko	1	2014-07-22T08:58:39.000Z	 
460078	8290	shahata	1	2014-07-22T08:58:39.000Z	 
460078	8290	petebacondarwin	1	2014-07-22T08:58:39.000Z	 
460078	8290	caitp	1	2014-07-22T08:58:39.000Z	 
460078	8300	caitp	1	2014-07-22T21:14:20.000Z	 
460078	8423	btford	1	2014-07-30T21:55:07.000Z	 
460078	8423	juliemr	1	2014-07-30T21:55:07.000Z	 
7639232	1149	juliemr	1	2014-08-04T09:33:33.000Z	 
460078	8485	matsko	1	2014-08-05T10:04:19.000Z	 
460078	8494	igorminar	1	2014-08-05T21:02:48.000Z	 
460078	8494	tbosch	1	2014-08-05T21:02:48.000Z	 
460078	8494	igorminar	1	2014-08-05T21:02:48.000Z	 
460078	8547	matsko	1	2014-08-09T14:11:44.000Z	 
8514	16463	tenderlove	1	2014-08-11T16:55:11.000Z	 
460078	8633	caitp	1	2014-08-15T22:44:05.000Z	 
8514	16520	rafaelfranca	1	2014-08-15T23:47:12.000Z	 
460078	8692	igorminar	1	2014-08-20T14:53:47.000Z	 
8514	16614	rafaelfranca	1	2014-08-21T15:18:22.000Z	 
8514	16620	rafaelfranca	1	2014-08-21T19:01:29.000Z	 
1795951	167	rafaelfranca	1	2014-08-24T00:03:46.000Z	 
1795951	168	rubys	1	2014-08-30T02:19:18.000Z	 
1795951	168	jangosteve	1	2014-08-30T02:19:18.000Z	 
1795951	168	lucasmazza	1	2014-08-30T02:19:18.000Z	 
8514	16913	rafaelfranca	1	2014-09-14T01:48:19.000Z	 
8514	16913	tenderlove	1	2014-09-14T01:48:19.000Z	 
8514	16913	ernie	1	2014-09-14T01:48:19.000Z	 
7639232	1325	juliemr	1	2014-09-15T12:33:54.000Z	 
460078	9149	caitp	1	2014-09-18T16:18:44.000Z	 
8514	16976	dhh	1	2014-09-19T16:58:17.000Z	 
8514	16982	kares	1	2014-09-19T22:18:10.000Z	 
12496351	54	ryandao	1	2014-09-25T19:09:59.000Z	 
21399598	349	ajoslin	1	2014-10-01T00:36:24.000Z	 
460078	9380	igorminar	1	2014-10-02T09:48:17.000Z	 
460078	9380	mhevery	1	2014-10-02T09:48:17.000Z	 
460078	9380	btford	1	2014-10-02T09:48:17.000Z	 
460078	9380	jeffbcross	1	2014-10-02T09:48:17.000Z	 
460078	9380	chrisirhc	1	2014-10-02T09:48:17.000Z	 
460078	9380	igorminar	1	2014-10-02T09:48:17.000Z	 
460078	9418	btford	1	2014-10-03T22:19:20.000Z	 
21399598	382	naomiblack	1	2014-10-07T14:41:57.000Z	 
8514	17212	tenderlove	1	2014-10-08T17:03:54.000Z	 
460078	9527	petebacondarwin	1	2014-10-09T19:02:04.000Z	 
460078	9527	caitp	1	2014-10-09T19:02:04.000Z	 
460078	9527	igorminar	1	2014-10-09T19:02:04.000Z	 
460078	9535	petebacondarwin	1	2014-10-10T01:03:24.000Z	 
460078	9535	tbosch	1	2014-10-10T01:03:24.000Z	 
16757508	83	petebacondarwin	1	2014-10-14T19:05:48.000Z	 
8514	17275	rafaelfranca	1	2014-10-15T18:21:15.000Z	 
21399598	440	ajoslin	1	2014-10-16T20:35:59.000Z	 
8514	17294	fxn	1	2014-10-17T01:30:28.000Z	 
8514	17294	pixeltrix	1	2014-10-17T01:30:28.000Z	 
8514	17294	schneems	1	2014-10-17T01:30:28.000Z	 
7639232	1456	juliemr	1	2014-10-17T16:55:02.000Z	 
8514	17380	matthewd	1	2014-10-24T09:56:52.000Z	 
460078	9774	caitp	1	2014-10-24T12:54:29.000Z	 
460078	9783	gkalpak	1	2014-10-24T19:04:29.000Z	 
460078	9783	jeffbcross	1	2014-10-24T19:04:29.000Z	 
8514	17407	rafaelfranca	1	2014-10-27T18:00:28.000Z	 
8514	17407	carlosantoniodasilva	1	2014-10-27T18:00:28.000Z	 
8514	17407	josevalim	1	2014-10-27T18:00:28.000Z	 
460078	9821	rodyhaddad	1	2014-10-29T11:28:07.000Z	 
21399598	508	ajoslin	1	2014-10-31T00:33:57.000Z	 
21399598	575	ivan7237d	1	2014-11-08T14:32:48.000Z	 
8514	17568	sgrif	1	2014-11-09T19:54:43.000Z	 
21399598	604	thomasburleson	1	2014-11-11T04:05:17.000Z	 
460078	10012	ewinslow	1	2014-11-12T03:24:28.000Z	 
8514	17617	tenderlove	1	2014-11-14T05:46:28.000Z	 
460078	10062	mhevery	1	2014-11-14T16:13:46.000Z	 
8514	17641	sgrif	1	2014-11-17T00:58:38.000Z	 
8514	17641	tenderlove	1	2014-11-17T00:58:38.000Z	 
21399598	672	kseamon	1	2014-11-17T20:34:37.000Z	 
21399598	673	kseamon	1	2014-11-17T20:36:30.000Z	 
460078	10139	pascalprecht	1	2014-11-20T09:34:08.000Z	 
21399598	710	marcysutton	1	2014-11-20T21:09:41.000Z	 
7639232	1552	juliemr	1	2014-11-21T09:57:14.000Z	 
8514	17713	sgrif	1	2014-11-22T09:18:08.000Z	 
12496351	70	dhh	1	2014-11-23T22:07:12.000Z	 
460078	10205	caitp	1	2014-11-24T19:27:34.000Z	 
460078	10205	matsko	1	2014-11-24T19:27:34.000Z	 
1784628	192	rafaelfranca	1	2014-11-24T21:49:32.000Z	 
1784628	192	arthurnn	1	2014-11-24T21:49:32.000Z	 
1795273	276	rafaelfranca	1	2014-11-24T21:57:49.000Z	 
8514	17765	chancancode	1	2014-11-25T13:04:35.000Z	 
8514	17772	sgrif	1	2014-11-25T21:05:22.000Z	 
460078	10228	tbosch	1	2014-11-26T10:20:42.000Z	 
21399598	830	thomasburleson	1	2014-12-03T02:49:58.000Z	 
8514	17897	jonleighton	1	2014-12-03T16:12:59.000Z	 
1795273	287	rafaelfranca	1	2014-12-03T20:20:52.000Z	 
8514	17900	rafaelfranca	1	2014-12-03T21:51:22.000Z	 
8514	17900	pixeltrix	1	2014-12-03T21:51:22.000Z	 
1784628	201	rafaelfranca	1	2014-12-04T00:10:02.000Z	 
8514	17926	sgrif	1	2014-12-05T06:51:54.000Z	 
460078	10388	marcysutton	1	2014-12-09T20:00:38.000Z	 
21399598	916	petebacondarwin	1	2014-12-11T18:20:11.000Z	 
460078	10442	marcysutton	1	2014-12-12T20:28:32.000Z	 
8514	18056	rafaelfranca	1	2014-12-16T19:53:08.000Z	 
460078	10518	rodyhaddad	1	2014-12-18T21:10:04.000Z	 
8514	18136	senny	1	2014-12-22T11:40:04.000Z	 
21399598	1033	robertmesserle	1	2014-12-22T14:11:02.000Z	 
8514	18187	pixeltrix	1	2014-12-24T17:18:27.000Z	 
8514	18187	pixeltrix	1	2014-12-24T17:18:27.000Z	 
1795273	303	rafaelfranca	1	2014-12-24T20:21:10.000Z	 
8514	18224	sgrif	1	2014-12-27T19:54:58.000Z	 
8514	18296	sgrif	1	2015-01-02T12:28:15.000Z	 
7639232	1685	juliemr	1	2015-01-06T10:09:11.000Z	 
21399598	1148	epelc	1	2015-01-08T23:31:11.000Z	 
460078	10699	vojtajina	1	2015-01-09T14:36:24.000Z	 
8514	18467	senny	1	2015-01-12T17:28:16.000Z	 
21399598	1172	shyndman	1	2015-01-13T02:29:50.000Z	 
8514	18527	kaspth	1	2015-01-15T09:30:28.000Z	 
