projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
460078	311	2011-03-29T07:30:41.000Z	igorminar	3	85129	 	
460078	320	2011-04-07T17:11:22.000Z	igorminar	3	163118	 	
460078	301	2011-04-19T23:34:49.000Z	mhevery	1	1091880	af285dd370aa1b6779bf67ac3bdc19da512aaac5	
460078	40	2011-04-20T18:07:07.000Z	groner	2	328528	23b255a8b7481ff5c06004b3558c07f981c42276	
460078	85	2011-04-20T18:07:07.000Z	groner	2	328521	0a6cf70debc6440685af3f9ea96a66450e4f4ed7	
460078	152	2011-04-20T18:07:07.000Z	groner	2	328515	011fa39c2a0b5da843395b538fc4e52e5ade8287	
460078	153	2011-04-20T18:07:07.000Z	groner	2	328518	ec4d446f898e7860c12a337200c31c3b75f663cc	
460078	159	2011-04-20T18:07:07.000Z	groner	2	328522	aab3df7aeaf79908e8b6212288b283adb42b1ce6	
460078	169	2011-04-20T18:07:07.000Z	groner	2	328516	fa722447f89e0215463cb39dfd1532189057fea8	
460078	170	2011-04-20T18:07:07.000Z	groner	2	328514	5a8ad8fe329fc09898ff43a060710265d38393be	
460078	189	2011-04-20T18:07:07.000Z	groner	2	328517	b370fac4fc7e4c4da3b7968ed44cf3745c2ad7a4	
460078	217	2011-04-20T18:07:07.000Z	groner	2	328524	ce7ab3d1ee0e496c4b9838950b56fc1555b5bcf0	
460078	224	2011-04-20T18:07:07.000Z	groner	2	328520	c79aba92f6b058742c9ae20a9382f6abc68afcea	
460078	242	2011-04-20T18:07:07.000Z	groner	2	328523	4a569560d8b667e625f8d9c9aea2e02945af058c	
460078	260	2011-04-20T18:07:07.000Z	groner	2	328526	d6db4b174940782867d1cf42e1e0152046fe05c1	
460078	276	2011-04-20T18:07:07.000Z	groner	2	328527	c37bb2dc2880ac066c0a465eb6390bf870c84a29	
8514	326	2011-04-28T00:33:53.000Z	tenderlove	3	419082	 	
8514	330	2011-04-28T02:04:35.000Z	daphonz	3	419777	 	
8514	326	2011-04-28T02:29:49.000Z	dhh	3	419924	 	
8514	329	2011-04-28T07:14:47.000Z	josevalim	3	422053	 	
460078	333	2011-04-28T13:19:15.000Z	vojtajina	3	425370	 	
460078	301	2011-04-29T04:33:26.000Z	mhevery	4	1074232	 	
8514	341	2011-04-29T06:24:56.000Z	josevalim	3	437704	 	
8514	379	2011-05-04T00:12:56.000Z	georgeclaghorn	3	500101	 	
8514	385	2011-05-04T16:47:08.000Z	getaroomops	3	510808	 	
460078	338	2011-05-04T17:32:23.000Z	mhevery	4	1074233	 	
8514	386	2011-05-05T00:48:50.000Z	cgriego	3	517629	 	
8514	398	2011-05-05T14:38:28.000Z	jeremy	3	525101	 	
8514	401	2011-05-05T17:22:49.000Z	cpanderson	3	527838	 	
1195004	2	2011-05-05T23:52:15.000Z	igorminar	3	533686	 	
8514	407	2011-05-06T01:49:44.000Z	josevalim	3	534736	 	
8514	406	2011-05-06T03:31:39.000Z	jonleighton	4	564912	 	
8514	335	2011-05-06T03:33:32.000Z	josevalim	3	535535	 	
8514	409	2011-05-06T09:09:54.000Z	josevalim	3	537986	 	
8514	412	2011-05-06T11:18:46.000Z	josh	4	542605	 	
8514	415	2011-05-06T12:49:32.000Z	jonleighton	4	4019422	 	
8514	416	2011-05-06T14:35:15.000Z	josevalim	3	541777	 	
8514	412	2011-05-06T15:29:55.000Z	joneslee85	3	542605	 	
8514	417	2011-05-06T15:54:29.000Z	tenderlove	4	624331	 	
8514	411	2011-05-06T16:08:11.000Z	tenderlove	4	583190	 	
8514	402	2011-05-06T16:57:47.000Z	tenderlove	4	1681705	 	
8514	421	2011-05-06T18:44:29.000Z	josevalim	3	545660	 	
8514	421	2011-05-06T19:29:35.000Z	tenderlove	3	546947	 	
460078	338	2011-05-06T20:29:51.000Z	mhevery	1	1091879	04a62e83bcd4067749fa5e2eb0181bc43500169c	
8514	329	2011-05-06T21:51:45.000Z	josevalim	3	548914	 	
8514	405	2011-05-07T08:51:58.000Z	activestylus	3	552440	 	
8514	429	2011-05-07T09:49:32.000Z	josevalim	4	557059	 	
8514	422	2011-05-07T09:50:03.000Z	josevalim	3	552653	 	
8514	426	2011-05-07T09:54:30.000Z	dhh	4	552961	 	
8514	348	2011-05-07T09:59:11.000Z	josevalim	3	552695	 	
8514	403	2011-05-07T10:28:31.000Z	josevalim	3	552833	 	
8514	426	2011-05-07T10:50:30.000Z	josevalim	3	552961	 	
8514	412	2011-05-07T15:55:18.000Z	josevalim	3	554478	 	
8514	436	2011-05-07T17:55:16.000Z	josh	4	560722	 	
8514	436	2011-05-07T17:55:28.000Z	josevalim	4	560722	 	
8514	437	2011-05-07T19:32:01.000Z	tenderlove	3	555948	 	
8514	440	2011-05-07T19:50:24.000Z	josevalim	3	556077	 	
8514	439	2011-05-07T20:20:51.000Z	jasonnoble	1	556455	7db2ef47a1966113dd5d52c2f620b8496acabf56	
8514	441	2011-05-07T20:45:22.000Z	josevalim	3	556481	 	
8514	444	2011-05-07T21:49:13.000Z	josevalim	3	556924	 	
8514	429	2011-05-07T22:12:47.000Z	radar	3	557059	 	
8514	447	2011-05-07T22:58:40.000Z	jasonnoble	3	557414	 	
8514	450	2011-05-07T23:15:22.000Z	spastorino	3	557503	 	
8514	453	2011-05-08T08:45:40.000Z	josevalim	3	560160	 	
8514	439	2011-05-08T10:31:21.000Z	josevalim	3	560561	 	
8514	371	2011-05-08T10:31:53.000Z	josevalim	3	560569	 	
8514	428	2011-05-08T10:34:26.000Z	josevalim	3	560586	 	
8514	443	2011-05-08T10:36:03.000Z	tenderlove	4	596615	 	
8514	436	2011-05-08T11:00:01.000Z	josevalim	3	560722	 	
8514	453	2011-05-08T19:57:58.000Z	josh	4	564490	 	
8514	453	2011-05-08T21:24:55.000Z	josh	3	564490	 	
8514	406	2011-05-08T22:31:52.000Z	jonleighton	3	564912	 	
8514	462	2011-05-09T09:05:17.000Z	josevalim	3	570193	 	
8514	342	2011-05-09T11:52:23.000Z	josevalim	3	571760	 	
8514	466	2011-05-09T13:14:46.000Z	josevalim	3	572617	 	
8514	470	2011-05-09T19:47:18.000Z	tenderlove	4	593886	 	
8514	472	2011-05-09T20:25:27.000Z	tobi	4	600725	 	
8514	472	2011-05-09T20:25:28.000Z	tenderlove	4	600725	 	
8514	417	2011-05-09T20:53:46.000Z	tenderlove	1	583191	73ff6797ef3e6fd0a3ee4b860061cf6869fe835d	
8514	411	2011-05-09T20:54:19.000Z	tenderlove	3	583190	 	
8514	474	2011-05-09T22:43:27.000Z	josevalim	4	591183	 	
8514	477	2011-05-10T08:02:29.000Z	josevalim	4	601844	 	
8514	476	2011-05-10T08:11:32.000Z	josevalim	4	646824	 	
8514	475	2011-05-10T08:12:45.000Z	josevalim	4	590432	 	
8514	478	2011-05-10T08:28:56.000Z	josevalim	4	590433	 	
8514	475	2011-05-10T08:30:57.000Z	josevalim	3	590432	 	
8514	478	2011-05-10T08:30:57.000Z	josevalim	3	590433	 	
8514	479	2011-05-10T09:18:42.000Z	josevalim	3	590965	 	
8514	480	2011-05-10T09:18:42.000Z	josevalim	3	590967	 	
8514	481	2011-05-10T09:35:09.000Z	jonleighton	4	601685	 	
8514	474	2011-05-10T09:43:29.000Z	josevalim	3	591183	 	
8514	470	2011-05-10T13:46:25.000Z	josevalim	3	593886	 	
8514	483	2011-05-10T14:11:28.000Z	nicolasblanco	1	594403	95b49895593124d9be37ccfbee0f06229e7f4a5b	
8514	483	2011-05-10T14:23:42.000Z	josevalim	3	594627	 	
8514	485	2011-05-10T15:50:23.000Z	tenderlove	3	596090	 	
8514	488	2011-05-10T15:57:20.000Z	dhh	4	603163	 	
8514	486	2011-05-10T15:58:06.000Z	stereosteve	3	596197	 	
8514	443	2011-05-10T16:21:58.000Z	tenderlove	3	596615	 	
8514	497	2011-05-10T18:47:38.000Z	tenderlove	4	600332	 	
8514	497	2011-05-10T20:23:27.000Z	tenderlove	3	600332	 	
8514	472	2011-05-10T20:51:27.000Z	jonleighton	3	600725	 	
8514	481	2011-05-10T22:01:48.000Z	jonleighton	3	601685	 	
8514	477	2011-05-10T22:09:22.000Z	josevalim	3	601844	 	
8514	489	2011-05-10T22:51:39.000Z	josevalim	3	603124	 	
8514	488	2011-05-10T22:53:03.000Z	josevalim	3	603163	 	
8514	508	2011-05-11T06:48:33.000Z	jonleighton	4	611739	 	
8514	472	2011-05-11T06:51:51.000Z	jonleighton	4	611738	 	
8514	472	2011-05-11T07:57:36.000Z	jonleighton	3	611738	 	
8514	508	2011-05-11T07:57:36.000Z	jonleighton	3	611739	 	
8514	510	2011-05-11T09:08:01.000Z	laktek	3	612636	 	
8514	517	2011-05-11T15:14:56.000Z	josevalim	3	618110	 	
8514	518	2011-05-11T16:05:43.000Z	katgironpe	3	619950	 	
8514	517	2011-05-11T17:01:16.000Z	josevalim	3	621513	 	
8514	518	2011-05-11T19:11:25.000Z	katgironpe	3	623721	 	
8514	511	2011-05-11T19:40:50.000Z	josh	4	787917	 	
8514	417	2011-05-11T19:45:24.000Z	dhh	3	624331	 	
8514	522	2011-05-11T19:56:00.000Z	tenderlove	4	2455469	 	
8514	525	2011-05-12T13:49:25.000Z	josh	3	636077	 	
8514	529	2011-05-12T17:49:54.000Z	drogus	4	646846	 	
8514	526	2011-05-12T19:46:41.000Z	jonleighton	4	724939	 	
8514	522	2011-05-12T20:10:10.000Z	jonleighton	4	2455469	 	
8514	533	2011-05-12T20:15:35.000Z	jonleighton	4	12317158	 	
8514	520	2011-05-12T20:17:59.000Z	jonleighton	4	11036294	 	
8514	481	2011-05-12T22:29:57.000Z	jonleighton	3	645394	 	
8514	534	2011-05-12T23:10:33.000Z	omarqureshi	3	646039	 	
8514	476	2011-05-13T00:04:22.000Z	dhh	3	646824	 	
8514	529	2011-05-13T00:05:23.000Z	samuelkadolph	3	646846	 	
8514	535	2011-05-13T02:54:14.000Z	josevalim	3	648412	 	
8514	539	2011-05-13T04:52:49.000Z	tenderlove	4	849119	 	
8514	543	2011-05-13T13:28:42.000Z	jonleighton	4	672609	 	
8514	544	2011-05-13T16:21:32.000Z	tenderlove	4	661557	 	
8514	544	2011-05-13T18:49:39.000Z	tenderlove	1	663441	ce1a1b47be2abc42062c24954108550d8a431e1b	
8514	544	2011-05-13T20:05:19.000Z	tenderlove	3	661557	 	
8514	544	2011-05-13T21:37:48.000Z	sleeptillseven	2	663441	ce1a1b47be2abc42062c24954108550d8a431e1b	
8514	546	2011-05-13T21:47:33.000Z	josevalim	3	663594	 	
8514	545	2011-05-13T22:05:37.000Z	josevalim	4	725837	 	
8514	548	2011-05-13T22:13:33.000Z	josevalim	3	663988	 	
8514	555	2011-05-14T11:05:05.000Z	fxn	4	726705	 	
8514	552	2011-05-14T11:12:22.000Z	josevalim	3	668821	 	
8514	552	2011-05-14T14:15:22.000Z	jonleighton	4	797525	 	
8514	558	2011-05-14T14:31:01.000Z	josevalim	4	678283	 	
8514	559	2011-05-14T19:01:37.000Z	jonleighton	4	812966	 	
8514	557	2011-05-14T19:15:53.000Z	guilleiguaran	1	677534	ecbde46e572192596df8cad81515f958070c8902	
8514	543	2011-05-14T19:36:32.000Z	dhh	3	672609	 	
8514	557	2011-05-14T20:59:39.000Z	tenderlove	4	673167	 	
8514	557	2011-05-14T21:02:20.000Z	josevalim	3	673167	 	
460078	340	2011-05-14T21:50:56.000Z	mhevery	4	1797111	 	
8514	562	2011-05-14T23:05:59.000Z	josh	4	738932	 	
8514	566	2011-05-15T11:46:45.000Z	josevalim	3	678276	 	
8514	558	2011-05-15T11:49:07.000Z	josevalim	3	678283	 	
8514	567	2011-05-15T11:51:17.000Z	josevalim	4	683276	 	
8514	529	2011-05-15T12:19:26.000Z	josevalim	3	678447	 	
8514	567	2011-05-15T23:12:32.000Z	josevalim	3	683276	 	
8514	586	2011-05-16T03:10:39.000Z	josevalim	3	684858	 	
8514	593	2011-05-16T03:11:22.000Z	josevalim	3	684862	 	
8514	595	2011-05-16T03:11:47.000Z	josevalim	3	684865	 	
8514	599	2011-05-16T03:18:14.000Z	josevalim	3	684907	 	
8514	600	2011-05-16T03:19:09.000Z	josevalim	3	684918	 	
8514	601	2011-05-16T03:20:45.000Z	josevalim	3	684944	 	
8514	603	2011-05-16T03:20:55.000Z	josevalim	3	684947	 	
8514	604	2011-05-16T03:21:13.000Z	josevalim	3	684948	 	
8514	605	2011-05-16T03:21:39.000Z	josevalim	3	684953	 	
8514	607	2011-05-16T03:23:47.000Z	josevalim	3	684989	 	
8514	608	2011-05-16T03:24:31.000Z	josevalim	3	685003	 	
8514	610	2011-05-16T03:24:42.000Z	josevalim	3	685008	 	
8514	611	2011-05-16T03:24:51.000Z	josevalim	3	685012	 	
8514	629	2011-05-16T03:31:27.000Z	josevalim	3	685101	 	
8514	630	2011-05-16T03:32:43.000Z	josevalim	3	685122	 	
8514	631	2011-05-16T03:33:54.000Z	josevalim	3	685150	 	
8514	632	2011-05-16T03:36:58.000Z	josevalim	3	685207	 	
8514	655	2011-05-16T03:38:34.000Z	josevalim	3	685227	 	
8514	638	2011-05-16T03:38:38.000Z	josevalim	3	685230	 	
8514	664	2011-05-16T03:39:28.000Z	josevalim	3	685237	 	
8514	671	2011-05-16T03:40:19.000Z	josevalim	3	685242	 	
8514	672	2011-05-16T03:41:14.000Z	josevalim	3	685250	 	
8514	676	2011-05-16T03:41:41.000Z	josevalim	3	685256	 	
8514	675	2011-05-16T03:41:46.000Z	josevalim	3	685258	 	
8514	677	2011-05-16T03:42:16.000Z	josevalim	3	685267	 	
8514	680	2011-05-16T03:43:57.000Z	josevalim	3	685297	 	
8514	679	2011-05-16T03:44:05.000Z	josevalim	3	685299	 	
8514	681	2011-05-16T03:45:13.000Z	josevalim	3	685314	 	
8514	687	2011-05-16T03:46:54.000Z	josevalim	3	685337	 	
8514	692	2011-05-16T03:47:02.000Z	josevalim	3	685340	 	
8514	695	2011-05-16T03:47:59.000Z	josevalim	3	685347	 	
8514	699	2011-05-16T03:49:02.000Z	josevalim	3	685358	 	
8514	701	2011-05-16T03:50:43.000Z	josevalim	3	685393	 	
8514	1084	2011-05-16T07:43:52.000Z	jonleighton	3	687700	 	
8514	569	2011-05-16T07:50:00.000Z	jonleighton	3	687761	 	
8514	1073	2011-05-16T11:17:37.000Z	josevalim	3	689913	 	
8514	1069	2011-05-16T11:18:14.000Z	josevalim	3	689921	 	
8514	1064	2011-05-16T11:19:23.000Z	josevalim	3	689932	 	
8514	1077	2011-05-16T11:19:49.000Z	josevalim	3	689941	 	
8514	476	2011-05-16T11:21:26.000Z	josevalim	3	689955	 	
8514	1000	2011-05-16T11:41:28.000Z	josevalim	3	690139	 	
8514	404	2011-05-16T12:44:30.000Z	jonleighton	3	690795	 	
8514	863	2011-05-16T14:49:36.000Z	josevalim	3	692853	 	
8514	1074	2011-05-16T14:50:30.000Z	josevalim	3	692865	 	
8514	749	2011-05-16T14:57:44.000Z	josevalim	3	693008	 	
8514	667	2011-05-16T15:00:15.000Z	josevalim	3	693062	 	
8514	767	2011-05-16T15:00:50.000Z	josevalim	3	693079	 	
8514	819	2011-05-16T15:00:54.000Z	josevalim	3	693082	 	
8514	1089	2011-05-16T17:33:17.000Z	dchelimsky	3	697070	 	
8514	1026	2011-05-17T12:34:28.000Z	josevalim	3	716561	 	
8514	980	2011-05-17T12:34:30.000Z	josevalim	3	716562	 	
8514	735	2011-05-17T12:34:33.000Z	josevalim	3	716563	 	
8514	1101	2011-05-17T16:22:08.000Z	josevalim	4	725879	 	
8514	1103	2011-05-17T17:48:15.000Z	josevalim	3	721830	 	
8514	526	2011-05-17T20:53:00.000Z	josevalim	3	724939	 	
8514	545	2011-05-17T21:33:53.000Z	josevalim	3	725837	 	
8514	1107	2011-05-17T21:34:10.000Z	josevalim	3	725842	 	
8514	1101	2011-05-17T21:36:16.000Z	josevalim	3	725879	 	
8514	476	2011-05-17T21:45:01.000Z	josevalim	3	726096	 	
8514	555	2011-05-17T22:29:53.000Z	spastorino	3	726705	 	
8514	1110	2011-05-18T00:06:59.000Z	tenderlove	3	727913	 	
8514	1113	2011-05-18T03:34:31.000Z	josevalim	3	729934	 	
8514	1038	2011-05-18T05:32:26.000Z	joshk	1	730934	3018f4727621b6f2b117a2b5d75561127f2a8592	
8514	1038	2011-05-18T13:08:22.000Z	josevalim	3	735885	 	
8514	502	2011-05-18T13:23:22.000Z	josevalim	3	736073	 	
8514	1125	2011-05-18T15:14:31.000Z	josh	4	755074	 	
8514	1108	2011-05-18T15:24:18.000Z	bbuchalter	3	738191	 	
8514	1127	2011-05-18T15:52:07.000Z	josevalim	3	738700	 	
8514	1071	2011-05-18T16:02:00.000Z	dhh	3	738903	 	
8514	1059	2011-05-18T16:02:21.000Z	dhh	3	738915	 	
8514	1040	2011-05-18T16:02:37.000Z	josevalim	3	738922	 	
8514	562	2011-05-18T16:03:07.000Z	josevalim	3	738932	 	
8514	1128	2011-05-18T16:05:24.000Z	dhh	3	738966	 	
8514	1058	2011-05-18T19:52:55.000Z	jimherz	1	742955	fbf99653f14273773e4437390ecdca736f495fb9	
8514	1058	2011-05-18T19:53:46.000Z	joshk	2	742955	fbf99653f14273773e4437390ecdca736f495fb9	
8514	1058	2011-05-18T19:55:48.000Z	josevalim	3	742998	 	
8514	987	2011-05-18T19:59:08.000Z	r00k	1	743072	86491476d5ff346e46cc024a890bf1e71530bdd5	
8514	987	2011-05-18T19:59:33.000Z	joshk	2	743072	86491476d5ff346e46cc024a890bf1e71530bdd5	
8514	987	2011-05-18T20:03:48.000Z	josevalim	3	743137	 	
8514	951	2011-05-18T20:22:14.000Z	jeremy	3	743502	 	
8514	1134	2011-05-19T02:02:04.000Z	josevalim	3	748296	 	
8514	1086	2011-05-19T08:08:31.000Z	piotrdebosz	3	751225	 	
8514	1144	2011-05-19T12:00:07.000Z	josevalim	4	758139	 	
8514	1125	2011-05-19T13:57:09.000Z	josh	3	755074	 	
8514	1081	2011-05-19T14:24:31.000Z	josh	3	755515	 	
8514	973	2011-05-19T16:21:36.000Z	josevalim	3	757889	 	
8514	1144	2011-05-19T16:36:39.000Z	josevalim	3	758139	 	
8514	1154	2011-05-19T19:43:46.000Z	fonzo14	3	761548	 	
8514	1148	2011-05-19T20:36:36.000Z	jonleighton	4	764171	 	
8514	1148	2011-05-19T22:31:50.000Z	jonleighton	3	764171	 	
8514	1158	2011-05-20T08:51:30.000Z	edison	3	769721	 	
8514	1149	2011-05-20T14:29:43.000Z	josh	4	787242	 	
8514	1168	2011-05-20T14:48:51.000Z	senny	1	774287	e5429b789db242950c39215b4e154bbc73034a28	
8514	1168	2011-05-20T15:17:01.000Z	josevalim	3	774559	 	
8514	1168	2011-05-20T15:17:11.000Z	josevalim	1	774764	19ee8413deee4bf202e87d53bf6d99b24a795ac8	
8514	1168	2011-05-20T15:27:54.000Z	arunagw	2	774764	19ee8413deee4bf202e87d53bf6d99b24a795ac8	
8514	1172	2011-05-20T22:13:31.000Z	stouset	3	780811	 	
8514	1167	2011-05-21T05:53:16.000Z	pixeltrix	3	784166	 	
8514	689	2011-05-21T15:09:48.000Z	lighthouse-import	3	786763	 	
8514	574	2011-05-21T15:11:45.000Z	lighthouse-import	3	786772	 	
8514	575	2011-05-21T15:11:45.000Z	lighthouse-import	3	786773	 	
8514	576	2011-05-21T15:11:45.000Z	lighthouse-import	3	786774	 	
8514	577	2011-05-21T15:11:46.000Z	lighthouse-import	3	786775	 	
8514	578	2011-05-21T15:11:46.000Z	lighthouse-import	3	786776	 	
8514	579	2011-05-21T15:11:46.000Z	lighthouse-import	3	786777	 	
8514	580	2011-05-21T15:11:46.000Z	lighthouse-import	3	786778	 	
8514	581	2011-05-21T15:11:46.000Z	lighthouse-import	3	786779	 	
8514	582	2011-05-21T15:11:46.000Z	lighthouse-import	3	786780	 	
8514	583	2011-05-21T15:11:46.000Z	lighthouse-import	3	786781	 	
8514	584	2011-05-21T15:11:46.000Z	lighthouse-import	3	786782	 	
8514	585	2011-05-21T15:11:46.000Z	lighthouse-import	3	786783	 	
8514	587	2011-05-21T15:11:47.000Z	lighthouse-import	3	786784	 	
8514	588	2011-05-21T15:11:47.000Z	lighthouse-import	3	786785	 	
8514	589	2011-05-21T15:11:47.000Z	lighthouse-import	3	786786	 	
8514	590	2011-05-21T15:11:47.000Z	lighthouse-import	3	786787	 	
8514	591	2011-05-21T15:11:47.000Z	lighthouse-import	3	786788	 	
8514	592	2011-05-21T15:11:48.000Z	lighthouse-import	3	786789	 	
8514	594	2011-05-21T15:11:48.000Z	lighthouse-import	3	786790	 	
8514	596	2011-05-21T15:11:49.000Z	lighthouse-import	3	786791	 	
8514	597	2011-05-21T15:11:49.000Z	lighthouse-import	3	786792	 	
8514	598	2011-05-21T15:11:49.000Z	lighthouse-import	3	786793	 	
8514	602	2011-05-21T15:11:49.000Z	lighthouse-import	3	786794	 	
8514	606	2011-05-21T15:11:49.000Z	lighthouse-import	3	786795	 	
8514	609	2011-05-21T15:11:49.000Z	lighthouse-import	3	786796	 	
8514	612	2011-05-21T15:11:50.000Z	lighthouse-import	3	786797	 	
8514	613	2011-05-21T15:11:50.000Z	lighthouse-import	3	786798	 	
8514	614	2011-05-21T15:11:50.000Z	lighthouse-import	3	786799	 	
8514	615	2011-05-21T15:11:52.000Z	lighthouse-import	3	786801	 	
8514	616	2011-05-21T15:11:52.000Z	lighthouse-import	3	786802	 	
8514	617	2011-05-21T15:11:52.000Z	lighthouse-import	3	786803	 	
8514	618	2011-05-21T15:11:52.000Z	lighthouse-import	3	786804	 	
8514	619	2011-05-21T15:11:52.000Z	lighthouse-import	3	786805	 	
8514	620	2011-05-21T15:11:52.000Z	lighthouse-import	3	786806	 	
8514	621	2011-05-21T15:11:52.000Z	lighthouse-import	3	786807	 	
8514	622	2011-05-21T15:11:52.000Z	lighthouse-import	3	786808	 	
8514	623	2011-05-21T15:11:52.000Z	lighthouse-import	3	786809	 	
8514	624	2011-05-21T15:11:52.000Z	lighthouse-import	3	786810	 	
8514	625	2011-05-21T15:11:52.000Z	lighthouse-import	3	786811	 	
8514	626	2011-05-21T15:11:52.000Z	lighthouse-import	3	786812	 	
8514	627	2011-05-21T15:11:53.000Z	lighthouse-import	3	786813	 	
8514	628	2011-05-21T15:11:53.000Z	lighthouse-import	3	786814	 	
8514	633	2011-05-21T15:11:53.000Z	lighthouse-import	3	786815	 	
8514	634	2011-05-21T15:11:53.000Z	lighthouse-import	3	786816	 	
8514	635	2011-05-21T15:11:54.000Z	lighthouse-import	3	786817	 	
8514	636	2011-05-21T15:11:54.000Z	lighthouse-import	3	786818	 	
8514	637	2011-05-21T15:11:55.000Z	lighthouse-import	3	786819	 	
8514	639	2011-05-21T15:11:55.000Z	lighthouse-import	3	786820	 	
8514	640	2011-05-21T15:11:55.000Z	lighthouse-import	3	786822	 	
8514	641	2011-05-21T15:11:55.000Z	lighthouse-import	3	786823	 	
8514	642	2011-05-21T15:11:55.000Z	lighthouse-import	3	786824	 	
8514	643	2011-05-21T15:11:55.000Z	lighthouse-import	3	786825	 	
8514	644	2011-05-21T15:11:56.000Z	lighthouse-import	3	786826	 	
8514	645	2011-05-21T15:11:56.000Z	lighthouse-import	3	786827	 	
8514	646	2011-05-21T15:11:56.000Z	lighthouse-import	3	786828	 	
8514	647	2011-05-21T15:11:56.000Z	lighthouse-import	3	786829	 	
8514	648	2011-05-21T15:11:56.000Z	lighthouse-import	3	786830	 	
8514	649	2011-05-21T15:11:57.000Z	lighthouse-import	3	786831	 	
8514	650	2011-05-21T15:11:57.000Z	lighthouse-import	3	786832	 	
8514	651	2011-05-21T15:11:57.000Z	lighthouse-import	3	786833	 	
8514	652	2011-05-21T15:11:57.000Z	lighthouse-import	3	786834	 	
8514	653	2011-05-21T15:11:57.000Z	lighthouse-import	3	786835	 	
8514	654	2011-05-21T15:11:58.000Z	lighthouse-import	3	786836	 	
8514	656	2011-05-21T15:11:58.000Z	lighthouse-import	3	786837	 	
8514	657	2011-05-21T15:11:58.000Z	lighthouse-import	3	786838	 	
8514	658	2011-05-21T15:11:58.000Z	lighthouse-import	3	786839	 	
8514	659	2011-05-21T15:11:58.000Z	lighthouse-import	3	786840	 	
8514	660	2011-05-21T15:11:58.000Z	lighthouse-import	3	786841	 	
8514	661	2011-05-21T15:11:58.000Z	lighthouse-import	3	786842	 	
8514	662	2011-05-21T15:11:58.000Z	lighthouse-import	3	786843	 	
8514	663	2011-05-21T15:11:59.000Z	lighthouse-import	3	786844	 	
8514	665	2011-05-21T15:11:59.000Z	lighthouse-import	3	786845	 	
8514	666	2011-05-21T15:11:59.000Z	lighthouse-import	3	786846	 	
8514	668	2011-05-21T15:11:59.000Z	lighthouse-import	3	786847	 	
8514	669	2011-05-21T15:12:00.000Z	lighthouse-import	3	786848	 	
8514	670	2011-05-21T15:12:01.000Z	lighthouse-import	3	786849	 	
8514	673	2011-05-21T15:12:01.000Z	lighthouse-import	3	786850	 	
8514	674	2011-05-21T15:12:01.000Z	lighthouse-import	3	786851	 	
8514	678	2011-05-21T15:12:01.000Z	lighthouse-import	3	786852	 	
8514	682	2011-05-21T15:12:02.000Z	lighthouse-import	3	786853	 	
