projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
8514	557	2011-05-14T20:59:39.000Z	tenderlove	4	673167	 	
460078	340	2011-05-14T21:50:56.000Z	mhevery	4	1797111	 	
8514	562	2011-05-14T23:05:59.000Z	josh	4	738932	 	
8514	567	2011-05-15T11:51:17.000Z	josevalim	4	683276	 	
8514	1101	2011-05-17T16:22:08.000Z	josevalim	4	725879	 	
8514	1125	2011-05-18T15:14:31.000Z	josh	4	755074	 	
8514	1144	2011-05-19T12:00:07.000Z	josevalim	4	758139	 	
8514	1148	2011-05-19T20:36:36.000Z	jonleighton	4	764171	 	
8514	1149	2011-05-20T14:29:43.000Z	josh	4	787242	 	
8514	796	2011-05-21T19:50:49.000Z	tenderlove	4	832017	 	
8514	1207	2011-05-23T00:11:10.000Z	josh	4	1021627	 	
8514	1233	2011-05-23T17:43:29.000Z	jonleighton	4	836579	 	
8514	1264	2011-05-24T13:18:51.000Z	jonleighton	4	837143	 	
8514	1242	2011-05-24T19:57:30.000Z	jonleighton	4	945126	 	
8514	1272	2011-05-24T23:27:23.000Z	jonleighton	4	965259	 	
8514	1291	2011-05-25T16:00:39.000Z	tenderlove	4	14096951	 	
8514	1289	2011-05-25T16:02:56.000Z	tenderlove	4	893826	 	
8514	1306	2011-05-25T17:28:35.000Z	jonleighton	4	856589	 	
460078	351	2011-05-25T22:39:22.000Z	mhevery	4	1252728	 	
460078	355	2011-05-26T04:55:42.000Z	mhevery	4	1773539	 	
8514	1326	2011-05-26T16:28:44.000Z	tenderlove	4	877180	 	
8514	1360	2011-05-30T15:28:59.000Z	jonleighton	4	941090	 	
8514	1395	2011-05-30T15:43:36.000Z	jonleighton	4	941820	 	
8514	1431	2011-05-31T19:47:36.000Z	josh	4	1093220	 	
8514	1429	2011-06-01T04:16:02.000Z	dhh	4	14115940	 	
8514	1420	2011-06-01T04:36:48.000Z	sikachu	4	949003	 	
8514	1420	2011-06-01T04:43:08.000Z	jonleighton	4	949003	 	
8514	1442	2011-06-01T05:16:43.000Z	josh	4	948718	 	
8514	1381	2011-06-01T05:28:14.000Z	dhh	4	955990	 	
8514	1399	2011-06-01T23:28:03.000Z	sikachu	4	14171546	 	
8514	1363	2011-06-01T23:53:34.000Z	sikachu	4	1056161	 	
8514	1419	2011-06-02T05:54:09.000Z	sikachu	4	14171710	 	
8514	1456	2011-06-02T13:12:48.000Z	tenderlove	4	14377135	 	
8514	1455	2011-06-02T13:15:41.000Z	tenderlove	4	6727987	 	
8514	1455	2011-06-02T21:54:32.000Z	jonleighton	4	6727987	 	
460078	237	2011-06-03T17:32:08.000Z	codier	4	1041033	 	
460078	207	2011-06-03T17:32:22.000Z	codier	4	1041032	 	
8514	1477	2011-06-04T02:11:06.000Z	tenderlove	4	10686282	 	
8514	1486	2011-06-04T15:14:46.000Z	josh	4	1346316	 	
8514	1520	2011-06-07T14:11:16.000Z	josh	4	1454706	 	
460078	376	2011-06-07T18:14:56.000Z	codier	4	1092389	 	
8514	1489	2011-06-07T21:23:54.000Z	wycats	4	1069390	 	
8514	1489	2011-06-07T21:24:58.000Z	josh	4	1069390	 	
8514	1520	2011-06-07T21:32:35.000Z	dhh	4	1454706	 	
8514	1402	2011-06-08T16:06:32.000Z	tenderlove	4	1135241	 	
8514	1571	2011-06-08T17:29:17.000Z	jonleighton	4	1451219	 	
8514	1452	2011-06-08T21:20:24.000Z	spastorino	4	1256775	 	
8514	1592	2011-06-09T03:15:04.000Z	tenderlove	4	2101983	 	
8514	1598	2011-06-09T13:35:33.000Z	tenderlove	4	1135186	 	
460078	381	2011-06-09T18:25:12.000Z	mhevery	4	1231000	 	
460078	381	2011-06-09T22:15:14.000Z	codier	4	1231000	 	
1795273	5	2011-06-10T16:13:45.000Z	chriseppstein	4	1555423	 	
8514	1627	2011-06-10T16:41:19.000Z	tenderlove	4	108818186	 	
8514	1633	2011-06-10T18:08:16.000Z	sikachu	4	1134864	 	
1795273	6	2011-06-10T18:18:27.000Z	chriseppstein	4	1404508	 	
8514	1660	2011-06-12T08:49:09.000Z	pixeltrix	4	24612018	 	
8514	1662	2011-06-12T11:23:54.000Z	josevalim	4	1162156	 	
8514	1663	2011-06-12T13:07:56.000Z	pixeltrix	4	1153308	 	
8514	1673	2011-06-13T09:05:33.000Z	pixeltrix	4	1163449	 	
8514	1677	2011-06-13T10:31:25.000Z	fxn	4	1180834	 	
8514	1682	2011-06-13T22:12:11.000Z	jonleighton	4	1363982	 	
8514	869	2011-06-14T05:44:43.000Z	pixeltrix	4	1187094	 	
460078	384	2011-06-14T20:45:51.000Z	codier	4	1222282	 	
8514	1715	2011-06-15T15:31:27.000Z	mikel	4	1212508	 	
8514	1717	2011-06-15T17:48:10.000Z	tenderlove	4	1453129	 	
8514	1736	2011-06-17T09:04:24.000Z	jonleighton	4	23100081	 	
8514	1769	2011-06-19T11:27:25.000Z	pixeltrix	4	547520094	 	
460078	399	2011-06-20T18:07:05.000Z	mhevery	4	1359013	 	
460078	371	2011-06-20T18:07:32.000Z	mhevery	4	1323653	 	
460078	396	2011-06-20T18:07:32.000Z	mhevery	4	1364161	 	
460078	314	2011-06-20T18:10:45.000Z	mhevery	4	13797122	 	
460078	400	2011-06-20T19:35:40.000Z	vojtajina	4	3112399	 	
460078	146	2011-06-20T19:36:16.000Z	vojtajina	4	3112402	 	
460078	192	2011-06-20T19:36:17.000Z	vojtajina	4	4212914	 	
460078	234	2011-06-20T19:36:17.000Z	vojtajina	4	3112404	 	
460078	281	2011-06-20T19:36:17.000Z	vojtajina	4	3112403	 	
460078	354	2011-06-20T19:36:17.000Z	vojtajina	4	2559297	 	
460078	354	2011-06-20T20:58:10.000Z	mhevery	4	2559297	 	
460078	403	2011-06-21T17:27:44.000Z	mhevery	4	1358892	 	
460078	396	2011-06-22T16:42:54.000Z	codier	4	1364161	 	
460078	228	2011-06-22T23:24:15.000Z	bradlygreen	4	62296772	 	
460078	90	2011-06-23T02:53:46.000Z	igorminar	4	4250710	 	
460078	387	2011-06-23T18:13:03.000Z	codier	4	1844773	 	
460078	406	2011-06-23T19:07:02.000Z	codier	4	21756102	 	
460078	369	2011-06-23T19:46:27.000Z	codier	4	1371919	 	
8514	1858	2011-06-25T16:22:43.000Z	tenderlove	4	1454360	 	
1343653	8	2011-06-25T23:38:54.000Z	codier	4	1435087	 	
8514	1873	2011-06-28T12:44:18.000Z	jonleighton	4	1632702	 	
8514	1893	2011-06-29T03:05:36.000Z	tenderlove	4	1553014	 	
8514	1873	2011-06-30T16:55:18.000Z	tenderlove	4	1632702	 	
8514	954	2011-07-01T21:41:28.000Z	jonleighton	4	2439245	 	
8514	1936	2011-07-02T01:34:33.000Z	tenderlove	4	2104845	 	
8514	1937	2011-07-02T02:23:39.000Z	tenderlove	4	1840960	 	
8514	1953	2011-07-04T11:56:51.000Z	pixeltrix	4	7517040	 	
8514	1958	2011-07-04T13:23:24.000Z	pixeltrix	4	1577048	 	
8514	1961	2011-07-04T22:15:36.000Z	pixeltrix	4	15489032	 	
8514	1960	2011-07-04T23:05:50.000Z	jonleighton	4	1678283	 	
8514	1529	2011-07-05T19:43:30.000Z	pixeltrix	4	14380836	 	
8514	1976	2011-07-05T20:46:28.000Z	jonleighton	4	2795248	 	
460078	355	2011-07-06T18:15:28.000Z	codier	4	1773539	 	
460078	451	2011-07-06T22:22:28.000Z	mhevery	4	1795376	 	
460078	450	2011-07-06T22:23:01.000Z	mhevery	4	4214729	 	
460078	449	2011-07-06T22:24:51.000Z	mhevery	4	2027429	 	
460078	448	2011-07-06T22:25:00.000Z	mhevery	4	2027432	 	
8514	1984	2011-07-07T22:34:47.000Z	tenderlove	4	10174913	 	
460078	463	2011-07-08T17:48:35.000Z	mhevery	4	2027434	 	
460078	464	2011-07-08T17:54:19.000Z	mhevery	4	1693698	 	
8514	2020	2011-07-09T10:55:05.000Z	jonleighton	4	45070615	 	
8514	776	2011-07-09T18:15:20.000Z	tenderlove	4	38897011	 	
8514	2015	2011-07-10T21:32:04.000Z	josevalim	4	1801236	 	
8514	1471	2011-07-11T07:56:45.000Z	jonleighton	4	1723810	 	
460078	468	2011-07-11T23:02:19.000Z	codier	4	2026913	 	
8514	2059	2011-07-13T20:39:34.000Z	spastorino	4	1791955	 	
8514	2054	2011-07-13T22:51:43.000Z	jonleighton	4	2445252	 	
8514	2069	2011-07-14T14:13:36.000Z	pixeltrix	4	1786777	 	
8514	2083	2011-07-15T09:14:13.000Z	pixeltrix	4	44557825	 	
8514	2078	2011-07-15T11:03:07.000Z	jonleighton	4	1867081	 	
8514	2088	2011-07-15T20:25:24.000Z	josevalim	4	22077248	 	
8514	2093	2011-07-15T21:28:26.000Z	spastorino	4	1825141	 	
8514	2109	2011-07-16T22:26:02.000Z	fxn	4	1980708	 	
460078	474	2011-07-17T06:19:37.000Z	mhevery	4	82931215	 	
460078	235	2011-07-17T07:08:34.000Z	mhevery	4	1858228	 	
8514	2107	2011-07-18T16:03:17.000Z	tenderlove	4	2007433	 	
8514	2107	2011-07-18T16:03:27.000Z	spastorino	4	2007433	 	
8514	2078	2011-07-18T19:21:13.000Z	spastorino	4	1867081	 	
8514	2106	2011-07-19T18:56:21.000Z	spastorino	4	1914874	 	
8514	2106	2011-07-19T18:56:30.000Z	tenderlove	4	1914874	 	
8514	2162	2011-07-20T03:30:58.000Z	tenderlove	4	1908000	 	
8514	2177	2011-07-21T20:18:38.000Z	josh	4	1937119	 	
8514	1646	2011-07-21T20:21:25.000Z	tenderlove	4	5499889	 	
8514	1525	2011-07-21T20:35:50.000Z	tenderlove	4	10086959	 	
8514	2174	2011-07-21T20:38:59.000Z	tenderlove	4	3155991	 	
8514	2132	2011-07-21T20:52:27.000Z	dhh	4	2124894	 	
8514	1656	2011-07-21T20:58:13.000Z	josh	4	1936410	 	
8514	2126	2011-07-21T21:08:26.000Z	tenderlove	4	1938244	 	
8514	2087	2011-07-21T22:49:01.000Z	tenderlove	4	1969322	 	
8514	2087	2011-07-22T21:50:18.000Z	josh	4	1969322	 	
8514	1374	2011-07-23T11:54:16.000Z	fxn	4	1967106	 	
8514	1573	2011-07-23T18:40:34.000Z	sikachu	4	14261054	 	
8514	2211	2011-07-23T21:49:39.000Z	josh	4	1971773	 	
8514	2242	2011-07-24T18:58:47.000Z	fxn	4	3990855	 	
8514	1732	2011-07-25T02:04:57.000Z	josh	4	1984441	 	
8514	2189	2011-07-26T09:18:30.000Z	jonleighton	4	24410775	 	
8514	2304	2011-07-27T15:20:42.000Z	jonleighton	4	2795241	 	
1795273	22	2011-07-27T21:48:08.000Z	chriseppstein	4	2074975	 	
8514	2328	2011-07-28T17:35:46.000Z	tenderlove	4	2193292	 	
8514	2328	2011-07-28T17:36:03.000Z	josevalim	4	2193292	 	
8514	2328	2011-07-28T17:36:11.000Z	spastorino	4	2193292	 	
8514	2334	2011-07-28T21:08:50.000Z	tenderlove	4	2220575	 	
460078	492	2011-07-29T06:27:49.000Z	vojtajina	4	3112405	 	
8514	2299	2011-07-29T11:55:49.000Z	spastorino	4	2293225	 	
8514	1742	2011-07-29T11:56:34.000Z	spastorino	4	2756045	 	
8514	2337	2011-07-29T14:42:06.000Z	jonleighton	4	23046723	 	
8514	1810	2011-07-29T23:11:29.000Z	spastorino	4	2294159	 	
460078	496	2011-07-30T13:50:39.000Z	mhevery	4	2915617	 	
8514	2362	2011-07-30T13:50:48.000Z	spastorino	4	2150846	 	
8514	2367	2011-07-31T12:32:21.000Z	spastorino	4	2288651	 	
8514	2125	2011-07-31T20:04:36.000Z	josh	4	2143105	 	
460078	497	2011-08-01T04:33:21.000Z	codier	4	2204906	 	
8514	2333	2011-08-01T20:46:47.000Z	mikel	4	2802296	 	
8514	2333	2011-08-01T20:46:58.000Z	tenderlove	4	2802296	 	
8514	2400	2011-08-02T17:14:20.000Z	tenderlove	4	2201982	 	
8514	2294	2011-08-03T02:19:17.000Z	josh	4	2180996	 	
8514	2404	2011-08-03T13:57:20.000Z	sikachu	4	2203490	 	
8514	1196	2011-08-03T22:01:10.000Z	wycats	4	14388022	 	
8514	2403	2011-08-04T01:45:48.000Z	tenderlove	4	14382114	 	
460078	504	2011-08-04T07:38:29.000Z	mhevery	4	4306486	 	
8514	2420	2011-08-04T14:01:51.000Z	jonleighton	4	3119589	 	
8514	2431	2011-08-05T17:49:36.000Z	jonleighton	4	2246738	 	
8514	2440	2011-08-05T21:21:44.000Z	spastorino	4	2252848	 	
8514	2435	2011-08-08T01:23:53.000Z	josh	4	2281020	 	
8514	2449	2011-08-08T01:25:46.000Z	tenderlove	4	2278743	 	
8514	1822	2011-08-08T04:37:15.000Z	tenderlove	4	2293025	 	
8514	2383	2011-08-11T14:41:32.000Z	spastorino	4	2433255	 	
8514	2498	2011-08-12T01:10:01.000Z	tenderlove	4	24228855	 	
8514	2510	2011-08-15T11:27:28.000Z	pixeltrix	4	14406718	 	
460078	470	2011-08-15T16:05:39.000Z	codier	4	3204118	 	
8514	2556	2011-08-17T16:59:38.000Z	jonleighton	4	2794487	 	
8514	2566	2011-08-17T17:01:42.000Z	jonleighton	4	2766717	 	
8514	2567	2011-08-17T17:04:09.000Z	jonleighton	4	2690281	 	
8514	2560	2011-08-17T18:42:59.000Z	dhh	4	10475894	 	
8514	2569	2011-08-17T20:11:15.000Z	josh	4	2511194	 	
8514	2574	2011-08-18T01:12:57.000Z	josevalim	4	2972904	 	
8514	2569	2011-08-18T02:57:22.000Z	spastorino	4	2540952	 	
8514	2575	2011-08-18T11:22:20.000Z	pixeltrix	4	9336163	 	
8514	2569	2011-08-18T17:04:07.000Z	josh	4	2540952	 	
8514	2561	2011-08-19T21:51:23.000Z	spastorino	4	2581900	 	
8514	2592	2011-08-19T21:52:00.000Z	spastorino	4	2581896	 	
8514	2598	2011-08-20T14:27:12.000Z	josh	4	2603116	 	
8514	2100	2011-08-22T18:09:53.000Z	tenderlove	4	2623267	 	
8514	2645	2011-08-23T05:54:21.000Z	tenderlove	4	2917283	 	
8514	2624	2011-08-23T10:17:43.000Z	tenderlove	4	2681010	 	
8514	2654	2011-08-23T14:09:28.000Z	pixeltrix	4	2648766	 	
8514	2661	2011-08-23T14:43:08.000Z	tenderlove	4	2682727	 	
8514	2663	2011-08-23T18:43:03.000Z	tenderlove	4	6955963	 	
460078	536	2011-08-24T18:13:56.000Z	vojtajina	4	31554595	 	
8514	2676	2011-08-24T19:51:34.000Z	tenderlove	4	2688367	 	
460078	537	2011-08-24T23:45:22.000Z	mhevery	4	4306464	 	
460078	534	2011-08-25T17:14:00.000Z	codier	4	2737326	 	
8514	2582	2011-08-25T18:59:48.000Z	tenderlove	4	4370663	 	
8514	2394	2011-08-26T22:50:39.000Z	josevalim	4	15699905	 	
8514	2731	2011-08-29T17:06:11.000Z	tenderlove	4	2917410	 	
8514	2755	2011-08-31T17:47:15.000Z	jonleighton	4	3022455	 	
8514	2812	2011-09-02T11:32:20.000Z	jonleighton	4	15987970	 	
8514	2828	2011-09-03T09:06:14.000Z	pixeltrix	4	3002780	 	
8514	2834	2011-09-03T15:27:53.000Z	pixeltrix	4	3024358	 	
8514	2838	2011-09-03T21:42:26.000Z	fxn	4	16417162	 	
8514	2840	2011-09-03T21:47:08.000Z	fxn	4	2961074	 	
8514	2887	2011-09-06T12:04:28.000Z	tenderlove	4	14419351	 	
8514	2153	2011-09-08T15:44:13.000Z	tenderlove	4	3237242	 	
460078	549	2011-09-08T17:03:20.000Z	vojtajina	4	3154028	 	
460078	494	2011-09-09T06:03:34.000Z	igorminar	4	29420540	 	
460078	499	2011-09-09T06:05:41.000Z	mhevery	4	4306785	 	
8514	2961	2011-09-10T19:05:17.000Z	jonleighton	4	6731471	 	
460078	556	2011-09-12T16:52:29.000Z	igorminar	4	3314066	 	
8514	3020	2011-09-14T12:09:40.000Z	jonleighton	4	3594128	 	
8514	3022	2011-09-15T07:47:06.000Z	jonleighton	4	3598731	 	
460078	557	2011-09-18T21:53:03.000Z	mhevery	4	4306047	 	
8514	3021	2011-09-20T13:22:38.000Z	vijaydev	4	5600382	 	
8514	3085	2011-09-21T07:21:38.000Z	jonleighton	4	11919875	 	
8514	3104	2011-09-23T08:51:52.000Z	jonleighton	4	3601710	 	
8514	3110	2011-09-23T17:04:08.000Z	jonleighton	4	3603043	 	
460078	433	2011-09-23T21:15:54.000Z	dmanek	4	4001763	 	
8514	3126	2011-09-25T22:42:20.000Z	tenderlove	4	3600879	 	
8514	3126	2011-09-25T22:42:41.000Z	spastorino	4	3600879	 	
8514	3148	2011-10-01T01:08:34.000Z	josevalim	4	3782617	 	
8514	3207	2011-10-04T07:48:20.000Z	jonleighton	4	3917159	 	
8514	3215	2011-10-04T15:39:48.000Z	tenderlove	4	53561558	 	
8514	3224	2011-10-04T21:37:11.000Z	tenderlove	4	3913485	 	
8514	3223	2011-10-04T23:24:35.000Z	jonleighton	4	23045625	 	
460078	580	2011-10-06T00:24:56.000Z	dmanek	4	4011911	 	
460078	584	2011-10-07T03:28:43.000Z	dmanek	4	4630120	 	
460078	585	2011-10-07T05:02:22.000Z	dmanek	4	20588598	 	
8514	3247	2011-10-08T08:56:54.000Z	jonleighton	4	4984294	 	
8514	546	2011-10-09T03:46:50.000Z	josevalim	4	15216080	 	
8514	337	2011-10-09T22:16:39.000Z	josevalim	4	10686156	 	
8514	3271	2011-10-10T07:53:09.000Z	jonleighton	4	4994115	 	
8514	3301	2011-10-12T18:53:30.000Z	tenderlove	4	20169550	 	
8514	3323	2011-10-13T21:16:15.000Z	jeremy	4	5972017	 	
8514	3335	2011-10-16T23:14:12.000Z	tenderlove	4	4373969	 	
8514	950	2011-10-16T23:15:48.000Z	tenderlove	4	7258962	 	
460078	599	2011-10-17T17:18:25.000Z	mhevery	4	4391039	 	
8514	3347	2011-10-18T18:33:24.000Z	tenderlove	4	4405191	 	
8514	2459	2011-10-18T18:35:52.000Z	josevalim	4	14412257	 	
8514	3383	2011-10-20T21:38:21.000Z	spastorino	4	4878688	 	
8514	3377	2011-10-21T05:33:13.000Z	jonleighton	4	14391493	 	
8514	2708	2011-10-24T03:36:38.000Z	tenderlove	4	119971553	 	
8514	3425	2011-10-26T08:56:53.000Z	jonleighton	4	4989641	 	
8514	3471	2011-10-31T05:05:33.000Z	tenderlove	4	4905325	 	
460078	634	2011-11-04T17:43:25.000Z	vojtajina	4	30308859	 	
8514	3548	2011-11-07T10:53:16.000Z	jonleighton	4	110683618	 	
8514	3520	2011-11-07T11:50:31.000Z	tenderlove	4	18398010	 	
460078	647	2011-11-09T18:52:35.000Z	codier	4	5247585	 	
460078	648	2011-11-09T21:55:48.000Z	vojtajina	4	5420358	 	
8514	3672	2011-11-18T01:00:37.000Z	jonleighton	4	5622303	 	
8514	3614	2011-11-19T14:23:00.000Z	jonleighton	4	6729781	 	
8514	3704	2011-11-20T18:46:27.000Z	jonleighton	4	5661327	 	
8514	3774	2011-11-29T11:49:18.000Z	drogus	4	6526783	 	
8514	3798	2011-11-29T23:56:22.000Z	jonleighton	4	6779142	 	
8514	3837	2011-12-03T11:30:02.000Z	jonleighton	4	6246283	 	
8514	2807	2011-12-05T19:29:05.000Z	jonleighton	4	6728837	 	
8514	3921	2011-12-09T18:37:53.000Z	lifo	4	6895841	 	
8514	3919	2011-12-10T18:02:48.000Z	drogus	4	6562968	 	
8514	3333	2011-12-10T23:17:18.000Z	guilleiguaran	4	6568792	 	
8514	3348	2011-12-10T23:17:25.000Z	guilleiguaran	4	6571132	 	
8514	3935	2011-12-11T15:43:21.000Z	drogus	4	59344764	 	
8514	3987	2011-12-14T19:36:12.000Z	jonleighton	4	6778032	 	
8514	4004	2011-12-16T16:32:37.000Z	jonleighton	4	6895332	 	
8514	3980	2011-12-19T16:24:41.000Z	guilleiguaran	4	7830728	 	
8514	4037	2011-12-19T23:46:28.000Z	tenderlove	4	106823600	 	
8514	2550	2011-12-20T00:59:21.000Z	tenderlove	4	73650412	 	
8514	4038	2011-12-20T01:38:39.000Z	drogus	4	7030640	 	
8514	3766	2011-12-21T12:52:08.000Z	drogus	4	7102116	 	
8514	4053	2011-12-21T12:52:29.000Z	drogus	4	7174100	 	
8514	4084	2011-12-21T23:10:51.000Z	spastorino	4	7257967	 	
8514	4042	2011-12-25T23:17:11.000Z	tenderlove	4	7232094	 	
8514	4208	2011-12-27T21:07:37.000Z	jonleighton	4	7216889	 	
8514	4164	2011-12-28T18:13:14.000Z	tenderlove	4	7244091	 	
8514	950	2011-12-29T18:02:22.000Z	jonleighton	4	7989773	 	
8514	4276	2012-01-03T17:35:25.000Z	tenderlove	4	7437219	 	
8514	3417	2012-01-03T17:39:16.000Z	guilleiguaran	4	7401389	 	
8514	4260	2012-01-03T17:41:54.000Z	tenderlove	4	8662195	 	
8514	4321	2012-01-05T16:56:21.000Z	tenderlove	4	7643973	 	
8514	4401	2012-01-11T01:07:05.000Z	tenderlove	4	46078659	 	
8514	4447	2012-01-13T16:58:52.000Z	tenderlove	4	10698707	 	
8514	4552	2012-01-20T09:52:36.000Z	jonleighton	4	14527311	 	
8514	4587	2012-01-23T17:20:15.000Z	tenderlove	4	9617556	 	
8514	4571	2012-01-23T17:32:48.000Z	tenderlove	4	17186686	 	
8514	4671	2012-01-25T16:58:12.000Z	fxn	4	8498353	 	
8514	4714	2012-01-26T23:44:51.000Z	fxn	4	8543821	 	
8514	4720	2012-01-27T16:53:22.000Z	tenderlove	4	9368402	 	
8514	4750	2012-01-30T08:08:30.000Z	fxn	4	8705646	 	
8514	3269	2012-01-31T15:55:41.000Z	sikachu	4	14444383	 	
8514	4796	2012-01-31T16:04:41.000Z	sikachu	4	9157180	 	
8514	4817	2012-02-01T18:32:42.000Z	tenderlove	4	9565489	 	
8514	4837	2012-02-01T23:19:32.000Z	jonleighton	4	9158335	 	
8514	4981	2012-02-10T13:32:31.000Z	jonleighton	4	9376279	 	
8514	5028	2012-02-13T19:54:00.000Z	fxn	4	9553636	 	
8514	5114	2012-02-21T16:59:17.000Z	tenderlove	4	9980022	 	
8514	5121	2012-02-22T17:56:47.000Z	tenderlove	4	14616039	 	
8514	5225	2012-03-03T12:43:32.000Z	drogus	4	10680913	 	
8514	5280	2012-03-05T15:07:10.000Z	sikachu	4	10805485	 	
8514	5292	2012-03-05T21:08:06.000Z	fxn	4	14837961	 	
8514	4880	2012-03-06T12:19:10.000Z	spastorino	4	15492362	 	
460078	762	2012-03-06T18:37:12.000Z	vojtajina	4	29753106	 	
8514	5307	2012-03-06T19:30:11.000Z	spastorino	4	10900739	 	
8514	5330	2012-03-07T19:01:50.000Z	tenderlove	4	11038326	 	
460078	807	2012-03-19T16:29:41.000Z	igorminar	4	11651418	 	
460078	805	2012-03-19T16:38:52.000Z	igorminar	4	11729796	 	
460078	806	2012-03-19T18:18:22.000Z	igorminar	4	11729797	 	
460078	784	2012-03-20T07:38:28.000Z	igorminar	4	11711676	 	
460078	749	2012-03-20T08:11:27.000Z	igorminar	4	11729798	 	
8514	5516	2012-03-21T09:01:10.000Z	jonleighton	4	12265048	 	
460078	813	2012-03-21T22:31:52.000Z	igorminar	4	11911393	 	
460078	815	2012-03-22T17:32:37.000Z	igorminar	4	11886546	 	
460078	817	2012-03-22T23:19:41.000Z	igorminar	4	11975363	 	
460078	818	2012-03-23T22:00:15.000Z	igorminar	4	11979751	 	
1452079	13	2012-04-02T15:11:52.000Z	igorminar	4	49488316	 	
460078	842	2012-04-02T15:16:58.000Z	igorminar	4	12801979	 	
460078	845	2012-04-02T16:32:17.000Z	igorminar	4	12583664	 	
460078	850	2012-04-03T21:32:17.000Z	mhevery	4	13797291	 	
460078	853	2012-04-03T22:17:55.000Z	mhevery	4	12706193	 	
460078	850	2012-04-04T00:40:28.000Z	vojtajina	4	13797291	 	
8514	5742	2012-04-04T21:55:43.000Z	tenderlove	4	19066192	 	
460078	864	2012-04-08T09:51:13.000Z	igorminar	4	13017382	 	
460078	836	2012-04-13T10:36:13.000Z	mhevery	4	30489163	 	
460078	887	2012-04-17T18:46:41.000Z	igorminar	4	13856082	 	
8514	586	2012-04-27T20:17:19.000Z	jonleighton	4	44407277	 	
8514	1575	2012-04-28T19:19:43.000Z	arunagw	4	14378236	 	
8514	2594	2012-04-28T21:10:52.000Z	drogus	4	14915575	 	
8514	4420	2012-04-28T23:00:32.000Z	rafaelfranca	4	14587232	 	
8514	3995	2012-04-28T23:06:49.000Z	rafaelfranca	4	14401588	 	
8514	3538	2012-04-29T04:22:44.000Z	arunagw	4	22878030	 	
8514	3538	2012-04-29T04:24:31.000Z	guilleiguaran	4	22878030	 	
8514	4940	2012-04-29T05:14:21.000Z	drogus	4	14915516	 	
8514	3677	2012-04-29T14:34:44.000Z	guilleiguaran	4	24699303	 	
